Speed =, 0.002706
x,y,flow
290.500000,131.500000,1.456762e-06
478.500000,131.500000,8.373056e-06
479.500000,131.500000,3.009277e-05
480.500000,131.500000,1.529946e-05
481.500000,131.500000,4.133198e-06
482.500000,131.500000,4.796127e-06
485.500000,131.500000,3.253170e-06
486.500000,131.500000,9.010753e-06
487.500000,131.500000,1.393060e-06
488.500000,131.500000,1.046203e-05
520.500000,131.500000,3.057628e-06
521.500000,131.500000,1.679681e-07
526.500000,131.500000,1.649744e-06
539.500000,131.500000,4.899945e-08
540.500000,131.500000,5.173739e-07
541.500000,131.500000,1.405582e-06
542.500000,131.500000,1.776382e-06
545.500000,131.500000,2.876738e-06
546.500000,131.500000,3.874983e-06
547.500000,131.500000,6.162694e-06
548.500000,131.500000,1.021184e-07
549.500000,131.500000,1.218997e-06
550.500000,131.500000,3.119996e-07
553.500000,131.500000,5.866364e-07
554.500000,131.500000,5.360943e-07
556.500000,131.500000,1.257263e-07
279.500000,130.500000,1.522364e-05
280.500000,130.500000,3.528503e-05
281.500000,130.500000,4.132227e-05
282.500000,130.500000,4.208777e-05
283.500000,130.500000,1.899349e-05
284.500000,130.500000,5.399080e-06
285.500000,130.500000,1.124549e-06
286.500000,130.500000,1.147979e-07
478.500000,130.500000,1.044542e-05
479.500000,130.500000,3.826507e-06
480.500000,130.500000,1.078246e-05
481.500000,130.500000,1.580741e-05
482.500000,130.500000,6.059753e-07
485.500000,130.500000,7.878139e-06
486.500000,130.500000,4.725277e-06
491.500000,130.500000,2.168302e-05
520.500000,130.500000,1.539142e-06
524.500000,130.500000,1.910591e-07
525.500000,130.500000,5.929467e-08
535.500000,130.500000,1.134219e-07
541.500000,130.500000,2.067663e-06
542.500000,130.500000,6.194702e-06
543.500000,130.500000,2.095832e-06
544.500000,130.500000,4.465265e-07
545.500000,130.500000,4.443883e-06
546.500000,130.500000,4.004685e-06
547.500000,130.500000,3.357893e-06
548.500000,130.500000,5.121169e-08
554.500000,130.500000,1.445233e-06
562.500000,130.500000,1.426988e-08
563.500000,130.500000,1.475303e-08
256.500000,129.500000,4.522928e-07
257.500000,129.500000,3.174762e-05
258.500000,129.500000,2.122257e-05
279.500000,129.500000,7.859536e-06
280.500000,129.500000,1.647803e-05
281.500000,129.500000,3.130019e-05
282.500000,129.500000,3.261189e-05
283.500000,129.500000,3.677668e-05
284.500000,129.500000,4.615244e-05
285.500000,129.500000,3.962668e-05
286.500000,129.500000,7.090146e-06
287.500000,129.500000,1.252757e-07
296.500000,129.500000,4.083715e-06
477.500000,129.500000,1.449985e-07
478.500000,129.500000,1.261207e-05
479.500000,129.500000,5.258813e-06
480.500000,129.500000,4.789037e-06
481.500000,129.500000,8.313761e-07
482.500000,129.500000,1.563622e-06
485.500000,129.500000,2.650650e-07
486.500000,129.500000,5.524672e-07
491.500000,129.500000,1.472829e-05
492.500000,129.500000,1.240483e-06
524.500000,129.500000,2.405518e-07
542.500000,129.500000,1.224541e-06
543.500000,129.500000,3.638803e-06
544.500000,129.500000,5.650089e-06
545.500000,129.500000,2.058223e-06
546.500000,129.500000,6.382428e-06
547.500000,129.500000,6.843130e-06
548.500000,129.500000,4.450544e-06
549.500000,129.500000,8.895249e-07
550.500000,129.500000,5.284953e-07
284.500000,128.500000,7.390743e-06
285.500000,128.500000,2.006933e-05
286.500000,128.500000,2.202687e-05
287.500000,128.500000,1.196005e-05
294.500000,128.500000,3.451829e-06
295.500000,128.500000,3.946375e-05
296.500000,128.500000,4.550322e-05
297.500000,128.500000,2.785560e-05
298.500000,128.500000,4.566658e-06
315.500000,128.500000,6.293880e-06
481.500000,128.500000,3.488058e-05
482.500000,128.500000,2.777394e-05
524.500000,128.500000,6.237203e-07
525.500000,128.500000,5.266289e-08
543.500000,128.500000,2.702916e-07
544.500000,128.500000,7.059832e-07
545.500000,128.500000,7.827164e-06
546.500000,128.500000,5.001022e-06
547.500000,128.500000,3.248217e-06
548.500000,128.500000,2.485895e-06
549.500000,128.500000,2.220874e-07
550.500000,128.500000,4.255732e-07
223.500000,127.500000,8.379714e-07
224.500000,127.500000,2.732233e-06
225.500000,127.500000,6.719701e-07
227.500000,127.500000,1.015889e-06
544.500000,127.500000,1.429769e-06
545.500000,127.500000,5.259835e-06
546.500000,127.500000,3.710698e-06
547.500000,127.500000,5.806495e-07
222.500000,126.500000,4.989333e-08
486.500000,126.500000,1.875616e-05
522.500000,126.500000,9.880227e-07
541.500000,126.500000,2.500265e-07
544.500000,126.500000,3.126700e-08
545.500000,126.500000,7.425152e-07
546.500000,126.500000,4.793334e-07
547.500000,126.500000,4.018136e-07
222.500000,125.500000,3.327005e-07
478.500000,125.500000,2.396762e-07
480.500000,125.500000,5.644646e-07
484.500000,125.500000,2.183887e-06
486.500000,125.500000,3.250882e-05
487.500000,125.500000,4.514882e-05
522.500000,125.500000,3.872457e-06
523.500000,125.500000,2.096427e-07
549.500000,125.500000,2.801520e-08
222.500000,124.500000,8.957612e-07
223.500000,124.500000,1.469627e-07
484.500000,124.500000,1.931480e-06
486.500000,124.500000,1.425061e-05
487.500000,124.500000,2.776710e-05
222.500000,123.500000,1.693567e-07
223.500000,123.500000,1.384611e-07
412.500000,123.500000,7.956029e-09
544.500000,123.500000,4.563134e-08
586.500000,123.500000,5.951966e-09
587.500000,123.500000,1.138066e-08
283.500000,122.500000,2.028812e-06
478.500000,122.500000,5.989816e-06
483.500000,122.500000,1.229480e-06
484.500000,122.500000,4.781209e-05
485.500000,122.500000,1.855291e-05
538.500000,122.500000,1.099278e-07
539.500000,122.500000,1.110087e-07
540.500000,122.500000,1.550503e-06
544.500000,122.500000,1.052223e-06
556.500000,122.500000,1.556974e-07
557.500000,122.500000,4.532659e-07
558.500000,122.500000,8.797178e-08
586.500000,122.500000,1.014404e-08
283.500000,121.500000,1.276370e-05
284.500000,121.500000,1.801855e-05
285.500000,121.500000,3.435336e-06
286.500000,121.500000,1.910193e-06
438.500000,121.500000,4.293014e-09
439.500000,121.500000,1.495709e-08
483.500000,121.500000,4.314172e-07
484.500000,121.500000,6.091671e-05
485.500000,121.500000,3.744932e-05
487.500000,121.500000,8.484357e-06
534.500000,121.500000,1.045480e-07
537.500000,121.500000,4.510279e-07
538.500000,121.500000,7.904594e-06
539.500000,121.500000,3.250542e-06
544.500000,121.500000,1.081878e-06
225.500000,120.500000,2.836468e-06
226.500000,120.500000,9.744596e-06
227.500000,120.500000,5.046415e-06
284.500000,120.500000,1.629614e-05
285.500000,120.500000,8.762634e-07
286.500000,120.500000,4.382361e-06
487.500000,120.500000,5.044098e-06
490.500000,120.500000,5.888047e-07
537.500000,120.500000,9.233948e-06
538.500000,120.500000,7.463036e-06
539.500000,120.500000,3.623049e-07
555.500000,120.500000,7.266598e-08
576.500000,120.500000,4.456571e-09
579.500000,120.500000,7.044166e-08
580.500000,120.500000,5.819790e-09
221.500000,119.500000,8.949074e-08
222.500000,119.500000,1.209745e-06
225.500000,119.500000,5.536159e-07
226.500000,119.500000,9.364919e-06
227.500000,119.500000,1.605275e-06
419.500000,119.500000,8.214085e-09
420.500000,119.500000,1.298903e-08
427.500000,119.500000,8.414088e-09
428.500000,119.500000,5.259609e-09
489.500000,119.500000,8.340985e-06
490.500000,119.500000,5.164698e-05
491.500000,119.500000,8.140791e-05
492.500000,119.500000,5.878171e-07
494.500000,119.500000,5.037650e-06
495.500000,119.500000,8.574102e-06
500.500000,119.500000,1.133696e-06
555.500000,119.500000,3.376370e-07
221.500000,118.500000,2.649614e-06
222.500000,118.500000,9.830762e-07
237.500000,118.500000,4.068423e-06
419.500000,118.500000,2.177023e-07
420.500000,118.500000,1.777134e-07
421.500000,118.500000,2.273680e-09
427.500000,118.500000,1.505662e-07
428.500000,118.500000,1.059996e-07
429.500000,118.500000,1.842575e-09
430.500000,118.500000,1.299692e-09
441.500000,118.500000,2.717079e-09
486.500000,118.500000,2.316090e-06
491.500000,118.500000,3.620215e-06
492.500000,118.500000,5.952322e-07
494.500000,118.500000,3.558798e-05
495.500000,118.500000,1.383084e-05
496.500000,118.500000,6.546072e-06
497.500000,118.500000,4.710080e-07
222.500000,117.500000,6.516781e-07
223.500000,117.500000,5.996653e-07
224.500000,117.500000,1.102596e-06
225.500000,117.500000,6.281780e-08
236.500000,117.500000,2.467104e-07
237.500000,117.500000,2.135082e-05
311.500000,117.500000,3.306656e-06
418.500000,117.500000,1.903652e-08
419.500000,117.500000,1.140245e-07
420.500000,117.500000,1.851369e-07
421.500000,117.500000,1.834774e-07
422.500000,117.500000,1.162563e-08
425.500000,117.500000,5.035505e-09
426.500000,117.500000,1.040440e-08
427.500000,117.500000,1.016658e-07
428.500000,117.500000,1.238524e-07
429.500000,117.500000,5.912191e-08
430.500000,117.500000,3.549486e-09
441.500000,117.500000,2.517766e-09
442.500000,117.500000,4.741841e-08
497.500000,117.500000,9.091940e-07
498.500000,117.500000,1.126235e-05
499.500000,117.500000,3.690249e-05
506.500000,117.500000,6.180001e-06
507.500000,117.500000,4.525684e-06
562.500000,117.500000,2.098389e-08
571.500000,117.500000,1.278962e-08
226.500000,116.500000,7.254575e-08
227.500000,116.500000,2.223969e-07
241.500000,116.500000,1.247829e-06
270.500000,116.500000,4.838141e-06
275.500000,116.500000,7.127868e-06
276.500000,116.500000,7.822272e-06
277.500000,116.500000,7.491194e-06
308.500000,116.500000,6.977289e-05
309.500000,116.500000,1.456197e-05
311.500000,116.500000,3.017869e-04
312.500000,116.500000,2.895306e-05
313.500000,116.500000,9.720524e-06
315.500000,116.500000,8.069438e-06
323.500000,116.500000,1.114836e-05
417.500000,116.500000,1.545338e-08
418.500000,116.500000,2.228753e-07
419.500000,116.500000,2.284939e-07
420.500000,116.500000,2.454738e-07
421.500000,116.500000,2.283787e-07
422.500000,116.500000,1.597738e-07
423.500000,116.500000,8.104612e-08
424.500000,116.500000,5.748362e-08
425.500000,116.500000,1.727349e-08
428.500000,116.500000,1.624782e-08
429.500000,116.500000,5.806536e-08
430.500000,116.500000,3.478988e-08
491.500000,116.500000,5.877362e-07
498.500000,116.500000,3.964344e-07
499.500000,116.500000,1.743204e-05
506.500000,116.500000,2.882423e-06
507.500000,116.500000,4.084753e-06
232.500000,115.500000,1.857755e-06
233.500000,115.500000,8.770963e-07
241.500000,115.500000,1.033220e-05
258.500000,115.500000,1.158512e-05
270.500000,115.500000,8.244983e-06
275.500000,115.500000,2.203518e-05
276.500000,115.500000,8.898612e-06
277.500000,115.500000,4.259806e-06
285.500000,115.500000,1.592122e-05
286.500000,115.500000,7.264617e-05
308.500000,115.500000,8.889061e-05
310.500000,115.500000,2.839578e-05
311.500000,115.500000,8.538360e-05
313.500000,115.500000,5.270683e-06
314.500000,115.500000,2.105912e-05
315.500000,115.500000,2.088120e-05
325.500000,115.500000,1.566398e-05
416.500000,115.500000,4.581026e-09
417.500000,115.500000,4.538946e-08
418.500000,115.500000,1.841587e-07
419.500000,115.500000,2.540869e-07
420.500000,115.500000,2.531371e-07
421.500000,115.500000,1.161165e-07
422.500000,115.500000,4.345360e-08
423.500000,115.500000,1.633505e-07
424.500000,115.500000,1.754456e-07
425.500000,115.500000,1.067166e-08
428.500000,115.500000,6.438036e-08
429.500000,115.500000,1.187725e-08
430.500000,115.500000,8.482163e-09
431.500000,115.500000,2.665911e-08
432.500000,115.500000,8.956439e-09
505.500000,115.500000,2.362686e-06
506.500000,115.500000,1.040227e-06
219.500000,114.500000,6.284904e-07
220.500000,114.500000,1.454155e-06
232.500000,114.500000,4.711205e-07
233.500000,114.500000,1.121012e-06
258.500000,114.500000,3.196961e-06
276.500000,114.500000,1.269539e-06
277.500000,114.500000,6.057174e-06
286.500000,114.500000,6.278046e-06
310.500000,114.500000,3.641432e-06
311.500000,114.500000,7.472087e-06
417.500000,114.500000,2.298424e-08
418.500000,114.500000,2.284905e-07
419.500000,114.500000,1.142931e-07
420.500000,114.500000,1.766915e-07
421.500000,114.500000,3.706674e-08
422.500000,114.500000,4.337972e-08
423.500000,114.500000,2.081748e-08
424.500000,114.500000,3.056747e-08
430.500000,114.500000,3.615331e-09
509.500000,114.500000,3.117234e-06
258.500000,113.500000,5.273042e-06
306.500000,113.500000,1.719459e-06
412.500000,113.500000,4.822873e-09
417.500000,113.500000,7.280013e-08
418.500000,113.500000,2.509102e-07
419.500000,113.500000,2.208017e-07
420.500000,113.500000,3.963065e-08
421.500000,113.500000,4.200371e-08
422.500000,113.500000,1.754971e-07
423.500000,113.500000,1.508511e-08
429.500000,113.500000,4.999657e-10
430.500000,113.500000,1.518261e-09
310.500000,112.500000,4.152040e-06
311.500000,112.500000,6.343193e-06
409.500000,112.500000,5.564349e-08
410.500000,112.500000,1.806861e-08
412.500000,112.500000,2.162944e-09
416.500000,112.500000,2.280334e-08
417.500000,112.500000,9.917479e-08
418.500000,112.500000,1.247025e-07
419.500000,112.500000,1.629564e-07
420.500000,112.500000,1.546726e-07
421.500000,112.500000,7.440505e-08
422.500000,112.500000,6.225305e-08
423.500000,112.500000,5.819836e-09
424.500000,112.500000,2.796584e-09
425.500000,112.500000,2.421560e-08
426.500000,112.500000,4.158389e-08
427.500000,112.500000,2.528208e-09
428.500000,112.500000,5.957920e-09
429.500000,112.500000,1.035705e-08
430.500000,112.500000,1.192165e-08
446.500000,112.500000,4.176761e-08
447.500000,112.500000,1.348328e-08
497.500000,112.500000,3.007549e-07
584.500000,112.500000,2.747257e-09
311.500000,111.500000,6.477473e-06
312.500000,111.500000,2.164126e-05
408.500000,111.500000,2.243303e-08
409.500000,111.500000,2.286340e-07
410.500000,111.500000,1.919158e-07
411.500000,111.500000,2.197865e-09
416.500000,111.500000,7.095552e-09
417.500000,111.500000,1.317095e-07
418.500000,111.500000,2.056625e-07
419.500000,111.500000,1.136048e-07
420.500000,111.500000,7.385843e-08
421.500000,111.500000,5.311583e-08
422.500000,111.500000,1.372590e-07
423.500000,111.500000,1.451048e-07
424.500000,111.500000,3.924240e-08
425.500000,111.500000,1.359829e-07
426.500000,111.500000,1.824418e-08
433.500000,111.500000,1.638331e-09
446.500000,111.500000,3.815575e-08
447.500000,111.500000,9.797898e-08
448.500000,111.500000,1.450251e-08
584.500000,111.500000,6.591957e-09
585.500000,111.500000,4.324769e-09
408.500000,110.500000,2.820168e-09
409.500000,110.500000,1.995524e-08
410.500000,110.500000,3.555981e-08
411.500000,110.500000,3.770350e-08
416.500000,110.500000,4.346026e-08
417.500000,110.500000,2.407620e-07
418.500000,110.500000,1.886315e-07
419.500000,110.500000,3.862584e-08
420.500000,110.500000,1.413349e-07
421.500000,110.500000,1.976638e-07
422.500000,110.500000,1.255651e-07
423.500000,110.500000,1.419935e-07
424.500000,110.500000,1.658855e-07
425.500000,110.500000,1.386131e-07
426.500000,110.500000,8.364765e-08
430.500000,110.500000,2.258143e-08
433.500000,110.500000,1.332612e-08
458.500000,110.500000,1.934738e-07
408.500000,109.500000,1.249846e-08
409.500000,109.500000,6.358306e-08
410.500000,109.500000,2.202024e-08
411.500000,109.500000,7.401597e-08
412.500000,109.500000,2.555717e-08
416.500000,109.500000,1.201915e-07
417.500000,109.500000,1.917878e-07
418.500000,109.500000,3.327933e-08
419.500000,109.500000,2.571003e-08
420.500000,109.500000,1.365103e-08
421.500000,109.500000,1.835754e-07
422.500000,109.500000,9.016092e-08
423.500000,109.500000,1.442977e-07
424.500000,109.500000,3.450370e-08
425.500000,109.500000,7.353759e-09
426.500000,109.500000,4.705590e-08
427.500000,109.500000,2.652352e-08
429.500000,109.500000,2.784484e-08
430.500000,109.500000,4.661586e-08
431.500000,109.500000,1.004281e-08
432.500000,109.500000,5.413474e-08
433.500000,109.500000,2.590562e-08
434.500000,109.500000,5.574652e-10
435.500000,109.500000,2.453270e-08
229.500000,108.500000,2.035119e-07
315.500000,108.500000,3.506059e-06
317.500000,108.500000,1.312338e-04
318.500000,108.500000,4.424198e-06
321.500000,108.500000,3.634052e-06
407.500000,108.500000,3.742655e-08
408.500000,108.500000,5.575479e-09
410.500000,108.500000,3.273877e-08
411.500000,108.500000,6.258985e-08
412.500000,108.500000,1.398882e-08
416.500000,108.500000,5.220774e-08
417.500000,108.500000,2.057093e-07
418.500000,108.500000,7.065611e-08
419.500000,108.500000,2.879591e-08
420.500000,108.500000,1.286325e-07
421.500000,108.500000,2.448878e-07
422.500000,108.500000,1.062738e-07
423.500000,108.500000,9.685179e-08
424.500000,108.500000,6.689742e-09
425.500000,108.500000,5.907721e-10
426.500000,108.500000,1.204711e-08
427.500000,108.500000,6.357771e-08
429.500000,108.500000,2.663151e-09
430.500000,108.500000,5.305122e-08
431.500000,108.500000,1.550904e-07
432.500000,108.500000,1.801711e-07
433.500000,108.500000,1.475325e-07
434.500000,108.500000,1.098435e-07
435.500000,108.500000,8.849245e-09
436.500000,108.500000,7.370996e-08
437.500000,108.500000,7.673090e-09
500.500000,108.500000,1.288750e-07
229.500000,107.500000,6.411257e-07
316.500000,107.500000,3.907913e-05
317.500000,107.500000,1.672494e-04
321.500000,107.500000,1.191776e-06
328.500000,107.500000,1.300346e-06
406.500000,107.500000,6.198992e-09
407.500000,107.500000,4.441501e-08
409.500000,107.500000,1.824911e-08
410.500000,107.500000,4.209089e-08
411.500000,107.500000,4.254661e-08
412.500000,107.500000,3.210629e-08
413.500000,107.500000,9.318173e-09
416.500000,107.500000,4.724144e-08
417.500000,107.500000,5.959211e-08
418.500000,107.500000,4.733750e-08
419.500000,107.500000,1.404434e-07
420.500000,107.500000,2.602573e-07
421.500000,107.500000,2.617885e-07
422.500000,107.500000,1.656237e-07
423.500000,107.500000,7.445587e-08
425.500000,107.500000,1.622974e-08
427.500000,107.500000,6.006328e-08
428.500000,107.500000,1.686887e-08
430.500000,107.500000,1.013258e-08
431.500000,107.500000,1.076280e-07
432.500000,107.500000,1.597024e-07
433.500000,107.500000,9.819754e-08
434.500000,107.500000,1.920411e-07
435.500000,107.500000,1.816554e-07
436.500000,107.500000,1.731535e-07
437.500000,107.500000,3.390675e-08
438.500000,107.500000,9.594556e-08
439.500000,107.500000,7.940046e-08
440.500000,107.500000,9.564893e-10
550.500000,107.500000,4.502201e-08
317.500000,106.500000,1.768893e-05
328.500000,106.500000,4.848713e-06
329.500000,106.500000,1.088897e-06
407.500000,106.500000,2.293719e-08
